country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Christmas Island,CXR,2022,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2023,,,0.0,,,,,,0.0,0.0,,
Christmas Island,CXR,2024,,,0.0,,,,,,0.0,0.0,,
Colombia,COL,1990,32440064,253538201000,56.857,1.753,60.09,13.828,31.111,8.372,2.74,0.25,155.272,78.777
Colombia,COL,1991,33098373,259415683485,56.609,1.71,59.173,12.351,31.998,8.695,2.737,0.244,173.232,78.642
Colombia,COL,1992,33760571,270562880339,61.341,1.817,66.564,13.495,35.651,8.365,2.907,0.272,180.611,84.448
Colombia,COL,1993,34441479,286025318326,63.26,1.837,68.0,14.107,36.038,8.644,3.339,0.278,192.122,86.343
Colombia,COL,1994,35127408,300636179033,66.982,1.907,71.34,13.534,39.558,8.976,3.945,0.292,191.867,90.614
Colombia,COL,1995,35804670,316101744239,59.35,1.658,65.688,14.04,31.793,8.295,3.92,0.252,233.069,85.23
Colombia,COL,1996,36462740,322403822039,59.628,1.635,64.908,12.403,32.577,10.234,3.555,0.246,232.471,85.377
Colombia,COL,1997,37121155,333997136300,65.096,1.754,70.36,12.201,34.797,12.454,3.777,0.267,288.415,93.515
Colombia,COL,1998,37792169,335365604121,65.56,1.735,70.919,11.592,35.356,13.021,3.674,0.27,302.003,95.148
Colombia,COL,1999,38454861,321583145089,55.286,1.438,54.526,9.585,30.393,11.201,2.788,0.223,253.148,83.811
Colombia,COL,2000,39089939,330615619673,56.213,1.438,54.095,10.033,29.329,12.488,3.057,0.22,187.115,85.933
Colombia,COL,2001,39709263,336096684249,56.465,1.422,54.873,10.127,28.543,13.26,2.926,0.22,165.278,86.578
Colombia,COL,2002,40324684,344517683680,55.417,1.374,54.938,9.061,28.722,13.245,2.829,0.211,211.33,85.953
Colombia,COL,2003,40937426,357889195415,57.033,1.393,59.851,10.311,29.647,12.682,3.123,0.206,328.652,87.73
Colombia,COL,2004,41543177,376728225954,54.324,1.308,59.679,7.075,29.525,13.348,3.328,0.19,211.028,84.761
Colombia,COL,2005,42128978,394076061209,60.256,1.43,66.697,10.215,30.93,14.007,4.249,0.204,175.419,90.949
Colombia,COL,2006,42691081,420283862175,62.466,1.463,72.402,9.332,33.969,14.033,4.3,0.204,200.174,94.16
Colombia,COL,2007,43235374,448731322364,60.67,1.403,76.21,8.031,33.02,14.033,4.741,0.193,206.941,93.446
Colombia,COL,2008,43758805,464038717488,66.982,1.531,81.16,10.747,33.441,17.518,4.479,0.209,185.889,100.149
Colombia,COL,2009,44271543,471326580093,71.771,1.621,82.575,11.084,35.739,20.097,3.955,0.228,186.836,106.221
Colombia,COL,2010,44777325,489870174161,75.431,1.685,89.392,12.607,35.697,21.987,4.072,0.226,183.138,111.45
Colombia,COL,2011,45259614,521323240921,75.191,1.661,92.364,12.725,35.339,21.05,4.618,0.218,289.713,113.287
Colombia,COL,2012,45715807,541722649583,78.675,1.721,97.147,10.326,38.917,22.901,4.68,0.225,477.15,117.693
Colombia,COL,2013,46151583,569534665242,86.445,1.873,104.41,16.264,41.509,22.339,4.669,0.245,330.769,126.056
Colombia,COL,2014,46565426,595158021031,92.042,1.977,113.149,16.458,45.216,23.907,4.834,0.26,281.307,132.282
Colombia,COL,2015,46969938,612750891790,91.027,1.938,108.187,17.602,42.891,24.406,4.585,0.257,253.915,131.507
Colombia,COL,2016,47437513,625545111723,91.583,1.931,107.751,17.994,45.459,22.896,4.124,0.259,231.966,131.952
Colombia,COL,2017,48131076,634046295892,83.459,1.734,99.169,12.655,42.872,22.783,4.115,0.232,309.855,123.505
Colombia,COL,2018,49024463,650303209362,90.811,1.852,106.349,11.219,50.695,23.53,4.321,0.247,306.718,130.955
Colombia,COL,2019,49907987,671028388046,98.962,1.983,112.45,23.79,45.58,24.223,4.365,0.267,275.532,139.85
Colombia,COL,2020,50629997,622365414246,92.305,1.823,105.499,20.343,43.224,23.952,4.054,0.263,244.111,130.063
Colombia,COL,2021,51188174,690925195330,103.734,2.027,116.946,19.742,56.821,21.76,4.794,0.281,250.341,141.975
Colombia,COL,2022,51737944,742716953392,89.437,1.729,103.876,17.894,44.467,21.54,5.077,0.238,237.231,128.148
Colombia,COL,2023,52321152,,89.992,1.72,104.465,19.657,42.451,22.344,4.938,0.236,239.276,129.263
Colombia,COL,2024,52886360,,92.659,1.752,,22.3,42.094,23.021,4.665,0.24,248.28,130.949
Comoros,COM,1990,444601,469560000,0.062,0.14,,,0.062,,0.0,0.0,0.465,0.211
Comoros,COM,1991,455563,484441557,0.066,0.145,,,0.066,,0.0,0.0,0.39,0.221
Comoros,COM,1992,465118,534666886,0.07,0.15,,,0.07,,0.0,0.0,0.464,0.229
Comoros,COM,1993,473681,558102852,0.07,0.147,,,0.07,,0.0,0.0,0.475,0.235
Comoros,COM,1994,482148,536542946,0.073,0.152,,,0.073,,0.0,0.0,0.49,0.244
Comoros,COM,1995,490594,563630517,0.077,0.157,,,0.077,,0.0,0.0,0.506,0.256
Comoros,COM,1996,499113,563951171,0.077,0.154,,,0.077,,0.0,0.0,0.517,0.264
Comoros,COM,1997,507779,595856754,0.081,0.159,,,0.081,,0.0,0.0,0.477,0.272
Comoros,COM,1998,516606,611159252,0.088,0.17,,,0.088,,0.0,0.0,0.497,0.285
Comoros,COM,1999,525894,631495315,0.095,0.181,,,0.095,,0.0,0.0,0.525,0.309
Comoros,COM,2000,536084,656399277,0.103,0.191,,,0.103,,0.0,0.0,0.554,0.325
Comoros,COM,2001,547221,680582090,0.106,0.194,,,0.106,,0.0,0.0,0.54,0.325
Comoros,COM,2002,558927,705937319,0.106,0.19,,,0.106,,0.0,0.0,0.544,0.331
Comoros,COM,2003,569808,731630321,0.136,0.238,,,0.136,,0.0,0.0,0.565,0.367
Comoros,COM,2004,580711,755848590,0.15,0.259,,,0.15,,0.0,0.001,0.565,0.389
Comoros,COM,2005,592679,788522780,0.143,0.241,,,0.143,,0.0,0.0,0.549,0.391
Comoros,COM,2006,604752,888321718,0.169,0.279,,,0.169,,0.0,0.001,0.567,0.418
Comoros,COM,2007,616935,908328164,0.106,0.172,,,0.106,,0.0,0.0,0.501,0.36
Comoros,COM,2008,629314,956653402,0.11,0.175,,,0.11,,0.0,0.0,0.51,0.371
Comoros,COM,2009,641949,1004144820,0.136,0.211,,,0.136,,0.0,0.0,0.537,0.406
Comoros,COM,2010,654846,1011389038,0.161,0.246,,,0.161,,0.0,0.0,0.568,0.439
Comoros,COM,2011,668064,1067838000,0.143,0.214,,,0.143,,0.0,0.0,0.558,0.427
Comoros,COM,2012,681637,1112133000,0.154,0.226,,,0.154,,0.0,0.0,0.587,0.444
Comoros,COM,2013,696203,1217488000,0.183,0.263,,,0.183,,0.0,0.001,0.611,0.481
Comoros,COM,2014,711512,1263249000,0.165,0.232,,,0.165,,0.0,0.0,0.595,0.47
Comoros,COM,2015,726685,1324576000,0.18,0.247,,,0.18,,0.0,0.001,0.608,0.486
Comoros,COM,2016,741745,1356063486,0.205,0.277,,,0.205,,0.0,0.001,0.639,0.519
Comoros,COM,2017,756672,1426021134,0.264,0.349,,,0.264,,0.0,0.001,0.714,0.584
Comoros,COM,2018,771597,1479483924,0.286,0.37,,,0.286,,0.0,0.001,0.742,0.612
Comoros,COM,2019,786582,1533170985,0.311,0.396,,,0.311,,0.0,0.001,0.778,0.652
Comoros,COM,2020,802172,1594579416,0.37,0.461,,,0.37,,0.0,0.001,0.839,0.717
Comoros,COM,2021,818178,1639163875,0.498,0.609,,,0.498,,0.0,0.001,0.962,0.841
Comoros,COM,2022,834191,1682076951,0.532,0.637,,,0.532,,0.0,0.001,1.005,0.881
Comoros,COM,2023,850390,,0.542,0.638,,,0.542,,0.0,0.001,1.021,0.896
Comoros,COM,2024,866632,,0.552,0.637,,,0.552,,0.0,0.001,1.033,0.907
Congo,COG,1990,2380562,8597207705,1.008,0.423,,,0.971,,0.037,0.004,18.525,9.184
Congo,COG,1991,2449235,9009686346,1.083,0.442,,,1.041,,0.042,0.005,17.44,9.101
Congo,COG,1992,2519467,9460341965,1.289,0.512,,,1.242,,0.047,0.006,19.731,9.444
Congo,COG,1993,2595127,9584773341,1.16,0.447,,,1.114,,0.047,0.005,18.611,9.69
Congo,COG,1994,2673147,9269118406,3.384,1.266,,,1.733,,0.035,0.015,23.751,10.711
Congo,COG,1995,2749464,9864798737,3.225,1.173,,,1.147,,0.039,0.014,26.307,12.278
Congo,COG,1996,2826786,10738735212,4.037,1.428,,,1.319,,0.02,0.017,30.583,16.054
Congo,COG,1997,2887862,10724892959,4.831,1.673,,,1.913,,0.008,0.02,44.916,17.386
Congo,COG,1998,2952062,11368414038,3.869,1.311,,,0.355,,0.0,0.016,51.595,19.038
Congo,COG,1999,3032876,11329492011,3.916,1.291,,,0.363,,0.0,0.016,52.462,19.286
Congo,COG,2000,3151349,12472135877,4.284,1.359,,,0.473,,0.008,0.017,47.712,21.022
Congo,COG,2001,3272542,13249308227,4.178,1.277,,,0.605,0.0,0.0,0.016,38.92,19.548
Congo,COG,2002,3350770,14180954098,2.72,0.812,,,0.491,0.0,0.0,0.01,28.993,12.68
Congo,COG,2003,3445758,14627827623,3.258,0.946,,,0.777,0.033,0.0,0.012,33.183,14.209
Congo,COG,2004,3565565,15504146539,3.549,0.995,,,0.821,0.037,0.0,0.012,31.612,15.54
Congo,COG,2005,3696399,17078609818,4.352,1.177,,,0.913,0.044,0.04,0.015,35.362,19.125
Congo,COG,2006,3837411,18567839817,4.786,1.247,,,1.044,0.044,0.039,0.016,37.07,20.982
Congo,COG,2007,3980430,18699065550,4.259,1.07,,,1.132,0.04,0.039,0.014,38.645,17.879
Congo,COG,2008,4113514,20270055811,4.27,1.038,,,1.242,0.048,0.04,0.013,39.188,17.491
Congo,COG,2009,4281218,22298715246,4.944,1.155,,,1.576,0.106,0.042,0.016,41.197,19.354
Congo,COG,2010,4462304,24809062977,5.5,1.233,,,1.737,0.194,0.031,0.017,47.14,21.289
Congo,COG,2011,4609728,26249089782,5.046,1.095,,,1.931,0.282,0.027,0.015,49.581,20.399
Congo,COG,2012,4740457,28860086022,5.018,1.059,,,2.479,0.407,0.057,0.014,47.604,19.967
Congo,COG,2013,4857104,28654592534,5.89,1.213,,,2.53,0.579,0.097,0.017,45.101,19.302
Congo,COG,2014,4975887,30579326354,5.471,1.1,,,2.402,0.524,0.178,0.015,36.009,19.451
Congo,COG,2015,5097583,29493455123,5.637,1.106,,,2.173,0.982,0.271,0.016,42.994,18.968
Congo,COG,2016,5222545,26313174327,5.727,1.097,,,2.127,1.124,0.368,0.016,39.061,18.894
Congo,COG,2017,5351013,25159867387,5.651,1.056,,,1.924,1.183,0.407,0.016,43.831,20.509
Congo,COG,2018,5483128,23950933949,6.545,1.194,,,1.953,1.345,0.271,0.018,41.646,24.143
Congo,COG,2019,5616656,24196673159,7.294,1.299,,,1.975,1.887,0.283,0.02,40.207,25.205
Congo,COG,2020,5752792,22696964187,7.677,1.335,,,2.114,1.968,0.232,0.022,44.926,24.287
Congo,COG,2021,5892187,23037421913,7.393,1.255,,,2.207,2.035,0.29,0.02,41.404,22.438
Congo,COG,2022,6035104,23679011891,8.728,1.446,,,2.379,2.581,0.346,0.023,43.319,23.647
Congo,COG,2023,6182890,,8.274,1.338,,,2.453,2.333,0.346,0.022,42.723,23.608
Congo,COG,2024,6332969,,8.84,1.396,,,2.487,2.366,0.346,0.023,41.879,22.75
Cook Islands,COK,1990,17146,,0.04,2.351,,,0.04,,0.0,0.0,0.058,0.046
Cook Islands,COK,1991,17329,,0.04,2.326,,,0.04,,0.0,0.0,0.056,0.045
Cook Islands,COK,1992,17495,,0.04,2.304,,,0.04,,0.0,0.0,0.057,0.046
Cook Islands,COK,1993,17615,,0.044,2.496,,,0.044,,0.0,0.0,0.064,0.05
Cook Islands,COK,1994,17710,,0.044,2.483,,,0.044,,0.0,0.0,0.064,0.05
Cook Islands,COK,1995,17801,,0.044,2.47,,,0.044,,0.0,0.0,0.065,0.05
Cook Islands,COK,1996,17880,,0.051,2.869,,,0.051,,0.0,0.0,0.075,0.057
Cook Islands,COK,1997,17648,,0.051,2.907,,,0.051,,0.0,0.0,0.077,0.057
Cook Islands,COK,1998,17102,,0.051,2.999,,,0.051,,0.0,0.0,0.078,0.057
Cook Islands,COK,1999,16508,,0.051,3.107,,,0.051,,0.0,0.0,0.074,0.058
Cook Islands,COK,2000,15876,,0.051,3.231,,,0.051,,0.0,0.0,0.072,0.057
Cook Islands,COK,2001,15259,,0.055,3.602,,,0.055,,0.0,0.0,0.072,0.061
Cook Islands,COK,2002,14994,,0.044,2.932,,,0.044,,0.0,0.0,0.058,0.05
Cook Islands,COK,2003,15049,,0.048,3.165,,,0.048,,0.0,0.0,0.06,0.054
Cook Islands,COK,2004,15103,,0.051,3.396,,,0.051,,0.0,0.0,0.063,0.058
Cook Islands,COK,2005,15153,,0.059,3.869,,,0.059,,0.0,0.0,0.07,0.066
Cook Islands,COK,2006,15233,,0.066,4.33,,,0.066,,0.0,0.0,0.076,0.073
Cook Islands,COK,2007,15519,,0.066,4.25,,,0.066,,0.0,0.0,0.075,0.073
Cook Islands,COK,2008,16003,,0.066,4.121,,,0.066,,0.0,0.0,0.075,0.073
Cook Islands,COK,2009,16497,,0.062,3.776,,,0.062,,0.0,0.0,0.07,0.069
Cook Islands,COK,2010,17000,,0.07,4.095,,,0.07,,0.0,0.0,0.077,0.077
Cook Islands,COK,2011,17480,,0.077,4.402,,,0.077,,0.0,0.0,0.084,0.084
Cook Islands,COK,2012,17690,,0.081,4.557,,,0.081,,0.0,0.0,0.088,0.088
Cook Islands,COK,2013,17629,,0.081,4.572,,,0.081,,0.0,0.0,0.088,0.088
Cook Islands,COK,2014,17556,,0.081,4.591,,,0.081,,0.0,0.0,0.09,0.088
Cook Islands,COK,2015,17471,,0.077,4.404,,,0.077,,0.0,0.0,0.087,0.084
Cook Islands,COK,2016,17360,,0.077,4.432,,,0.077,,0.0,0.0,0.086,0.084
Cook Islands,COK,2017,17066,,0.077,4.509,,,0.077,,0.0,0.0,0.086,0.084
Cook Islands,COK,2018,16623,,0.077,4.629,,,0.077,,0.0,0.0,0.087,0.084
Cook Islands,COK,2019,16151,,0.081,4.991,,,0.081,,0.0,0.0,0.09,0.088
Cook Islands,COK,2020,15664,,0.066,4.21,,,0.066,,0.0,0.0,0.074,0.073
Cook Islands,COK,2021,15205,,0.073,4.819,,,0.073,,0.0,0.0,0.082,0.081
Cook Islands,COK,2022,14747,,0.077,5.218,,,0.077,,0.0,0.0,0.085,0.084
Cook Islands,COK,2023,14244,,0.077,5.376,,,0.077,,0.0,0.0,0.085,0.084
Cook Islands,COK,2024,13750,,0.08,5.824,,,0.08,,0.0,0.0,0.088,0.088
Costa Rica,CRI,1990,3121707,22906633594,2.909,0.932,4.863,,2.645,,0.264,0.013,14.977,4.227
Costa Rica,CRI,1991,3202182,23392535070,3.282,1.025,5.058,,2.986,,0.296,0.014,13.136,4.662
Costa Rica,CRI,1992,3284261,25455642664,3.735,1.137,5.625,,3.44,,0.295,0.017,13.069,5.269
Costa Rica,CRI,1993,3367436,27068748885,3.881,1.153,5.597,,3.521,,0.36,0.017,14.348,5.499
Costa Rica,CRI,1994,3451122,28250615652,5.188,1.503,6.626,,4.796,,0.392,0.023,19.87,6.879
Costa Rica,CRI,1995,3535179,29404437442,4.789,1.355,6.517,,4.43,,0.359,0.02,15.796,6.506
Costa Rica,CRI,1996,3619012,29695504987,4.673,1.291,6.167,,4.331,,0.343,0.019,15.44,6.515
Costa Rica,CRI,1997,3701713,31327517132,4.9,1.324,7.178,,4.514,,0.386,0.02,13.281,6.846
Costa Rica,CRI,1998,3782840,33453800269,5.214,1.378,7.414,,4.771,,0.443,0.021,13.6,7.168
Costa Rica,CRI,1999,3862103,34758013094,5.415,1.402,7.678,,4.968,,0.447,0.022,13.483,7.413
Costa Rica,CRI,2000,3937737,36043077867,5.367,1.363,8.282,0.0,4.943,,0.424,0.021,15.357,7.252
Costa Rica,CRI,2001,4008951,37338984417,5.638,1.406,8.403,0.117,5.042,,0.479,0.022,15.529,7.566
Costa Rica,CRI,2002,4075710,38566391693,6.214,1.525,11.577,0.136,5.606,,0.473,0.024,17.834,8.229
Costa Rica,CRI,2003,4138791,40104618605,6.551,1.583,10.432,0.194,5.917,,0.439,0.024,17.087,8.664
Costa Rica,CRI,2004,4200079,41810218746,6.797,1.618,10.512,0.158,6.064,,0.576,0.024,12.808,9.035
Costa Rica,CRI,2005,4261240,43414436973,6.66,1.563,10.683,0.004,5.899,,0.757,0.022,13.056,8.544
Costa Rica,CRI,2006,4321337,46549505108,6.976,1.614,11.721,0.004,6.434,,0.539,0.023,13.982,8.821
Costa Rica,CRI,2007,4380250,50253055044,7.907,1.805,13.151,0.059,6.973,,0.875,0.025,16.29,9.868
Costa Rica,CRI,2008,4440058,52514579539,7.934,1.787,13.866,0.0,7.148,,0.786,0.025,19.49,9.924
Costa Rica,CRI,2009,4499788,51990443852,7.693,1.71,11.238,0.011,6.903,,0.779,0.024,19.719,9.72
Costa Rica,CRI,2010,4555965,54669051273,7.461,1.638,11.898,0.004,6.987,,0.47,0.022,18.184,9.566
Costa Rica,CRI,2011,4609834,56719502938,7.276,1.578,13.029,0.022,6.742,,0.512,0.021,16.353,9.417
Costa Rica,CRI,2012,4663930,59489116143,7.217,1.547,12.961,0.007,6.701,,0.508,0.021,16.726,9.416
Costa Rica,CRI,2013,4716153,60973369897,7.584,1.608,13.26,0.018,7.042,,0.523,0.021,17.646,9.853
Costa Rica,CRI,2014,4767126,63133053443,7.702,1.616,13.265,0.022,7.145,,0.535,0.022,16.578,10.027
Costa Rica,CRI,2015,4818045,65438671759,7.353,1.526,13.183,0.0,6.782,,0.571,0.021,18.322,9.73
Costa Rica,CRI,2016,4867003,68189707920,7.829,1.609,13.936,0.0,7.394,,0.435,0.022,17.691,10.241
Costa Rica,CRI,2017,4913177,71025038908,7.987,1.626,14.333,0.018,7.482,,0.487,0.022,18.001,10.435
Costa Rica,CRI,2018,4957813,72883048113,7.967,1.607,14.721,0.0,7.489,,0.478,0.022,16.278,10.451
Costa Rica,CRI,2019,4999549,74645366733,7.66,1.532,14.352,0.0,7.225,,0.435,0.021,16.02,10.202
Costa Rica,CRI,2020,5034323,71455765338,6.754,1.342,12.307,0.0,6.397,,0.357,0.019,14.319,9.317
Costa Rica,CRI,2021,5059991,77015741091,7.665,1.515,14.011,0.051,7.222,,0.392,0.021,14.042,10.296
Costa Rica,CRI,2022,5081764,80345898158,8.01,1.576,14.655,0.059,7.523,,0.428,0.021,13.886,10.7
Costa Rica,CRI,2023,5105526,,8.473,1.659,14.692,0.069,7.976,,0.428,0.022,14.826,11.218
Costa Rica,CRI,2024,5129909,,8.76,1.708,,0.049,8.283,,0.428,0.023,14.982,11.555
Cote d'Ivoire,CIV,1990,12189780,26018496693,4.782,0.392,5.766,,4.782,,0.0,0.021,74.353,9.167
Cote d'Ivoire,CIV,1991,12683875,26972060608,4.309,0.34,5.386,,4.309,,0.0,0.019,61.903,8.8
Cote d'Ivoire,CIV,1992,13200313,27466934209,3.844,0.291,5.65,,3.844,,0.0,0.017,123.462,8.388
Cote d'Ivoire,CIV,1993,13735955,28127565766,5.093,0.371,6.372,,5.093,,0.0,0.022,86.148,9.663
Cote d'Ivoire,CIV,1994,14287211,29026826745,4.133,0.289,5.247,,4.133,,0.0,0.018,118.62,9.254
Cote d'Ivoire,CIV,1995,14855566,31414510714,6.225,0.419,7.178,,6.02,0.095,0.0,0.026,97.057,11.541
Cote d'Ivoire,CIV,1996,15442322,34617707279,7.526,0.487,7.675,,6.478,0.857,0.0,0.031,76.22,13.281
Cote d'Ivoire,CIV,1997,16047178,37316438035,7.211,0.449,7.734,,5.609,1.404,0.0,0.03,71.19,13.048
Cote d'Ivoire,CIV,1998,16663948,39915308009,6.748,0.405,8.142,,4.939,1.638,0.0,0.028,71.426,12.629
Cote d'Ivoire,CIV,1999,17215937,41352107617,6.095,0.354,6.64,,3.55,2.393,0.0,0.025,70.774,12.023
Cote d'Ivoire,CIV,2000,17699007,41297593671,6.63,0.375,7.118,,4.043,2.417,0.0,0.026,53.988,12.659
Cote d'Ivoire,CIV,2001,18178920,42194161007,7.653,0.421,6.327,,4.778,2.623,0.0,0.03,57.358,13.789
Cote d'Ivoire,CIV,2002,18654772,42379148241,7.45,0.399,5.157,,4.283,2.675,0.0,0.028,60.241,13.693
Cote d'Ivoire,CIV,2003,19125546,42761562091,5.301,0.277,5.93,,2.783,2.35,0.0,0.019,96.814,11.609
Cote d'Ivoire,CIV,2004,19594997,44320594821,7.386,0.377,6.71,,4.349,2.986,0.0,0.026,87.77,14.197
Cote d'Ivoire,CIV,2005,20068468,46182121378,7.568,0.377,6.76,,4.166,3.334,0.0,0.026,98.221,14.737
Cote d'Ivoire,CIV,2006,20546808,48079711067,6.887,0.335,6.715,,3.679,3.133,0.0,0.023,93.575,14.221
Cote d'Ivoire,CIV,2007,21030558,50213105655,6.653,0.316,7.313,,3.649,2.887,0.0,0.021,70.649,14.089
Cote d'Ivoire,CIV,2008,21514446,52842644609,6.713,0.312,7.274,,3.554,3.037,0.0,0.021,57.368,14.052
Cote d'Ivoire,CIV,2009,21997936,55907844337,5.66,0.257,6.727,,2.73,2.785,0.0,0.018,52.497,12.826
Cote d'Ivoire,CIV,2010,22488068,58369987439,6.225,0.277,7.522,,3.026,3.037,0.0,0.019,58.626,13.859
Cote d'Ivoire,CIV,2011,22982003,57051170312,6.523,0.284,7.354,,3.349,2.993,0.0,0.019,109.854,15.082
Cote d'Ivoire,CIV,2012,23467083,63249209930,8.54,0.364,10.382,,5.075,3.265,0.0,0.024,135.066,17.384
Cote d'Ivoire,CIV,2013,23939775,69113673482,9.68,0.404,11.722,,5.778,3.748,0.0,0.027,146.133,18.861
Cote d'Ivoire,CIV,2014,24527393,75191536255,9.903,0.404,12.117,,5.958,3.781,0.0,0.028,245.759,19.16
Cote d'Ivoire,CIV,2015,25246347,81840720288,9.555,0.378,12.65,,5.547,3.858,0.0,0.027,113.738,18.925
Cote d'Ivoire,CIV,2016,25989404,87711151924,11.979,0.461,14.729,,7.024,4.774,0.0,0.034,169.565,21.997
Cote d'Ivoire,CIV,2017,26733376,93099253173,12.002,0.449,14.76,,7.548,4.313,0.0,0.033,240.167,21.708
Cote d'Ivoire,CIV,2018,27464175,96591406762,10.415,0.379,14.408,,6.324,3.994,0.0,0.028,146.479,19.244
Cote d'Ivoire,CIV,2019,28193014,104618149506,10.539,0.374,14.406,,6.188,4.258,0.0,0.028,147.615,19.991
Cote d'Ivoire,CIV,2020,28915452,106396657387,11.019,0.381,14.367,,6.562,4.367,0.0,0.031,169.686,20.618
Cote d'Ivoire,CIV,2021,29639737,113844428305,13.666,0.461,17.247,,9.083,4.554,0.0,0.037,106.605,23.378
Cote d'Ivoire,CIV,2022,30395004,121471995793,14.504,0.477,18.237,,9.475,4.982,0.0,0.039,131.443,24.361
Cote d'Ivoire,CIV,2023,31165653,,14.052,0.451,17.865,,9.06,4.925,0.0,0.037,136.676,23.96
Cote d'Ivoire,CIV,2024,31934229,,14.829,0.464,,,9.413,5.349,0.0,0.038,140.715,24.884
Croatia,HRV,1990,4835067,58374079130,22.885,4.733,20.088,2.982,13.149,4.873,1.086,0.101,28.774,26.185
Croatia,HRV,1991,4825159,46751295520,16.999,3.523,14.884,1.911,9.568,4.082,0.704,0.073,42.957,20.016
Croatia,HRV,1992,4782235,41906545003,16.379,3.425,17.666,1.492,9.056,4.312,0.827,0.073,28.36,19.475
Croatia,HRV,1993,4729734,39138894948,16.811,3.554,17.639,1.209,9.288,4.732,0.682,0.074,27.687,19.691
Croatia,HRV,1994,4675517,42079800726,16.055,3.434,17.151,0.804,9.2,4.392,0.834,0.07,28.241,18.93
Croatia,HRV,1995,4619362,45617097590,16.814,3.64,18.85,0.858,10.537,3.844,0.623,0.072,21.66,19.7
Croatia,HRV,1996,4562290,48751845543,17.338,3.8,18.963,0.682,10.706,4.313,0.683,0.072,22.033,20.231
Croatia,HRV,1997,4504627,52770093719,18.569,4.122,20.54,1.069,11.241,4.546,0.802,0.076,29.959,21.442
Croatia,HRV,1998,4445669,54840833756,19.04,4.283,20.098,1.018,12.025,4.301,0.861,0.078,28.764,21.685
Croatia,HRV,1999,4385823,55058853604,20.082,4.579,21.447,0.891,12.785,4.471,1.129,0.081,18.842,22.855
Croatia,HRV,2000,4326105,57398794775,19.653,4.543,20.916,1.795,11.151,4.562,1.257,0.077,17.347,22.486
Croatia,HRV,2001,4301079,57633269426,20.776,4.83,23.658,1.907,11.605,4.851,1.443,0.081,17.604,23.567
Croatia,HRV,2002,4305783,61317061359,21.916,5.09,25.434,2.318,12.147,5.025,1.424,0.083,18.982,24.686
Croatia,HRV,2003,4306683,65731224853,23.226,5.393,28.641,2.6,13.34,4.905,1.427,0.084,20.012,26.113
Croatia,HRV,2004,4310050,69483828958,22.853,5.302,29.613,2.77,12.3,5.256,1.51,0.08,21.462,26.105
Croatia,HRV,2005,4313946,73522772944,23.296,5.4,29.987,2.747,12.851,5.116,1.542,0.079,21.681,26.365
Croatia,HRV,2006,4315802,78256427771,23.496,5.444,29.617,2.555,13.159,5.06,1.635,0.077,22.214,26.693
Croatia,HRV,2007,4315959,83591431787,24.802,5.747,30.63,2.777,13.442,5.871,1.662,0.079,28.085,28.333
Croatia,HRV,2008,4314635,86620961215,23.516,5.45,35.135,2.849,12.447,5.693,1.568,0.073,24.272,27.022
Croatia,HRV,2009,4310537,81451695571,21.752,5.046,26.371,2.029,12.426,5.256,1.247,0.069,22.716,25.286
Croatia,HRV,2010,4301150,81303793822,20.978,4.877,25.097,2.738,10.561,5.712,1.21,0.063,21.442,24.574
Croatia,HRV,2011,4280827,82302805353,20.615,4.816,24.562,2.794,10.42,5.564,1.082,0.06,22.657,24.265
Croatia,HRV,2012,4259233,80383800465,19.05,4.473,25.519,2.484,9.71,5.195,1.035,0.054,29.969,22.376
Croatia,HRV,2013,4242403,80064089923,18.401,4.337,24.076,2.678,9.073,4.912,1.141,0.052,23.056,21.791
Croatia,HRV,2014,4219485,79720242860,17.65,4.183,20.162,2.57,8.96,4.305,1.225,0.05,22.864,20.982
Croatia,HRV,2015,4183732,81731110395,17.794,4.253,22.443,2.376,9.389,4.461,1.169,0.05,23.475,21.409
Croatia,HRV,2016,4136438,84640158587,18.079,4.371,23.11,2.561,9.34,4.729,1.077,0.051,22.128,21.698
Croatia,HRV,2017,4079198,87528490789,18.713,4.587,23.306,1.551,9.982,5.432,1.287,0.052,22.6,22.334
Croatia,HRV,2018,4024868,89979865983,17.695,4.396,24.719,1.449,9.556,5.042,1.211,0.048,21.914,21.235
Croatia,HRV,2019,3986338,93057982684,17.82,4.47,24.068,1.678,9.286,5.243,1.184,0.048,23.555,21.272
Croatia,HRV,2020,3953956,85073361985,16.87,4.267,22.999,1.424,8.271,5.521,1.213,0.048,21.732,20.257
